iter	Passed	Remaining
0	155	155054
1	156	77912
2	157	52248
3	158	39446
4	160	31855
5	161	26734
6	162	23016
7	163	20231
8	164	18073
9	164	16331
10	165	14906
11	166	13716
12	167	12705
13	168	11846
14	169	11106
15	170	10469
16	171	9894
17	172	9387
18	172	8930
19	174	8529
20	175	8163
21	176	7827
22	176	7516
23	177	7227
24	178	6961
25	179	6721
26	180	6499
27	181	6287
28	181	6089
29	182	5906
30	183	5746
31	184	5584
32	185	5434
33	186	5292
34	187	5158
35	187	5033
36	188	4912
37	189	4799
38	190	4690
39	191	4585
40	191	4490
41	192	4401
42	193	4313
43	194	4228
44	195	4145
45	196	4068
46	196	3994
47	198	3930
48	199	3866
49	200	3800
50	200	3738
51	201	3678
52	202	3622
53	203	3569
54	204	3516
55	205	3469
56	206	3419
57	207	3372
58	208	3328
59	209	3282
60	210	3238
61	211	3197
62	212	3156
63	213	3120
64	214	3083
65	215	3045
66	215	3007
67	216	2966
68	217	2931
69	218	2897
70	218	2862
71	219	2831
72	220	2799
73	221	2768
74	222	2739
75	260	3162
76	261	3139
77	263	3114
78	264	3084
79	265	3054
80	266	3025
81	267	2996
82	268	2970
83	270	2946
84	271	2921
85	272	2895
86	273	2866
87	274	2848
88	276	2827
89	277	2802
90	277	2776
91	278	2751
92	279	2726
93	280	2703
94	281	2680
95	282	2657
96	291	2710
97	292	2690
98	293	2675
99	295	2657
100	296	2638
101	296	2613
102	297	2593
103	298	2575
104	299	2555
105	301	2541
106	302	2523
107	303	2503
108	304	2485
109	304	2466
110	305	2450
111	307	2438
112	308	2423
113	310	2409
114	310	2393
115	311	2375
116	313	2362
117	313	2346
118	314	2328
119	315	2312
120	316	2296
121	316	2281
122	317	2263
123	318	2248
124	319	2233
125	319	2219
126	320	2205
127	321	2191
128	322	2179
129	323	2166
130	324	2153
131	325	2142
132	327	2132
133	328	2122
134	329	2110
135	330	2099
136	331	2087
137	332	2074
138	332	2062
139	333	2051
140	334	2039
141	336	2031
142	337	2023
143	338	2013
144	339	2002
145	340	1994
146	342	1986
147	343	1978
148	345	1971
149	346	1961
150	346	1950
151	347	1940
152	348	1929
153	349	1919
154	350	1912
155	352	1904
156	353	1897
157	354	1887
158	355	1879
159	356	1871
160	357	1861
161	358	1852
162	358	1842
163	359	1833
164	360	1823
165	361	1814
166	362	1806
167	362	1797
168	363	1788
169	364	1780
170	365	1774
171	366	1766
172	367	1758
173	369	1752
174	373	1759
175	374	1752
176	375	1745
177	376	1738
178	377	1731
179	378	1723
180	379	1714
181	380	1709
182	381	1704
183	384	1704
184	385	1698
185	386	1691
186	387	1685
187	388	1678
188	389	1671
189	390	1664
190	391	1656
191	391	1649
192	392	1642
193	393	1636
194	395	1633
195	397	1631
196	398	1624
197	399	1618
198	400	1613
199	402	1608
200	403	1602
201	403	1595
202	404	1589
203	405	1583
204	406	1576
205	407	1569
206	408	1563
207	409	1560
208	411	1557
209	412	1553
210	414	1550
211	415	1545
212	416	1538
213	417	1532
214	418	1526
215	418	1520
216	419	1514
217	420	1508
218	421	1502
219	422	1496
220	423	1492
221	424	1488
222	425	1484
223	427	1479
224	427	1473
225	428	1468
226	429	1462
227	430	1456
228	431	1451
229	432	1446
230	432	1441
231	433	1436
232	434	1430
233	435	1425
234	436	1420
235	438	1418
236	439	1414
237	440	1410
238	441	1405
239	442	1401
240	443	1398
241	445	1394
242	445	1389
243	446	1384
244	447	1379
245	448	1374
246	449	1369
247	449	1364
248	450	1359
249	451	1354
250	453	1353
251	454	1350
252	455	1345
253	456	1341
254	458	1338
255	458	1333
256	459	1329
257	460	1324
258	461	1320
259	462	1316
260	463	1312
261	464	1308
262	465	1304
263	466	1300
264	467	1297
265	468	1294
266	469	1289
267	470	1286
268	471	1281
269	472	1277
270	473	1273
271	474	1269
